0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,12_F3_x,12_F3_y,12_F3_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,13_F3_x,13_F3_y,13_F3_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,14_F3_x,14_F3_y,14_F3_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,15_F3_x,15_F3_y,15_F3_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,16_F3_x,16_F3_y,16_F3_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,17_F3_x,17_F3_y,17_F3_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,18_F3_x,18_F3_y,18_F3_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,19_F3_x,19_F3_y,19_F3_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,20_F3_x,20_F3_y,20_F3_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,21_F3_x,21_F3_y,21_F3_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,22_F3_x,22_F3_y,22_F3_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,23_F3_x,23_F3_y,23_F3_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,24_F3_x,24_F3_y,24_F3_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o,25_F3_x,25_F3_y,25_F3_o,25_T_x,25_T_y,25_T_o
651,58,129,602,133,46,519,190,26,436,244,27,432,324,80,641,48,151,606,128,45,531,184,33,450,237,28,433,319,59,626,42,176,607,126,32,547,175,30,466,229,33,436,316,35,613,41,-168,608,125,21,547,175,25,477,222,35,446,311,36,597,44,-151,607,124,6,547,173,14,481,217,28,456,299,70,586,51,-152,608,123,-4,548,173,6,481,218,22,458,295,61,572,57,-152,609,123,-4,548,172,-3,481,216,9,460,291,39,561,63,-156,610,124,6,547,172,-2,482,216,2,464,289,16,546,68,-161,611,124,6,548,173,6,482,216,-7,468,288,-13,533,70,-166,613,123,-3,548,173,3,482,215,-6,470,289,-12,517,73,-171,619,124,82,548,172,-4,482,216,4,473,290,-2,504,74,-174,618,114,143,548,172,-1,482,216,6,477,291,3,490,76,-176,604,106,175,551,173,12,482,215,-2,481,290,-10,477,76,-177,591,105,171,555,173,20,481,216,-3,484,291,-7,461,76,-175,575,103,166,556,171,12,482,216,4,486,292,7,446,76,-167,561,100,167,557,171,3,481,216,8,488,291,-1,431,79,-165,545,96,168,556,170,-5,482,216,-1,490,291,-12,419,82,-162,532,94,170,557,170,-4,482,215,-9,492,292,-2,405,86,-165,516,92,175,556,171,5,482,215,-6,494,292,8,392,89,-150,502,92,176,557,171,5,483,216,2,495,292,-1,379,97,-127,486,91,180,561,173,57,481,217,7,497,292,-18,371,107,-114,473,91,-177,566,164,109,488,216,9,500,293,-14,364,122,-102,455,92,-168,557,149,149,505,212,33,503,294,1,361,136,-94,442,95,-162,545,143,151,508,210,33,504,294,9,360,157,-86,430,100,-156,529,132,153,507,210,22,508,294,-4,360,170,-84,425,102,-166,516,127,157,506,208,12,510,294,-14
42,299,101,91,376,138,212,394,164,205,317,-14,171,251,7,41,285,96,80,367,137,198,388,168,205,317,-7,174,251,-6,39,269,88,69,356,121,184,383,165,206,317,1,175,251,-13,41,252,73,61,342,115,169,377,164,205,318,6,176,251,2,47,236,57,53,327,111,153,370,158,206,317,1,178,251,14,56,224,50,47,313,99,142,363,157,206,317,-7,179,251,6,65,213,42,45,304,101,127,354,150,206,317,-4,182,251,-12,73,202,27,43,293,94,116,345,145,207,317,2,183,251,-13,89,196,33,42,276,77,109,339,144,210,317,-52,185,252,0,101,187,47,47,257,62,101,332,142,209,327,-129,186,251,13,113,174,60,52,248,56,91,322,128,193,333,166,187,251,3,119,162,70,60,237,50,91,322,133,181,328,162,189,251,-10,124,148,86,68,224,52,87,314,149,170,324,175,191,251,-4,125,134,97,75,212,52,76,306,122,170,324,-178,192,252,8,122,119,110,85,198,51,69,291,91,161,323,177,192,251,13,117,106,105,87,194,47,71,275,77,153,323,-144,195,251,1,114,89,91,96,186,45,72,271,70,137,329,173,196,252,-12,114,76,80,104,175,71,72,271,63,135,328,164,199,252,-58,118,60,54,106,160,86,78,261,61,134,328,170,201,261,-107,128,48,28,105,145,87,87,250,68,135,328,177,192,272,-139,143,42,5,106,128,81,95,235,75,127,327,151,191,274,-155,155,42,-10,107,114,72,101,220,80,120,317,99,190,275,-170,170,47,-23,109,108,63,106,204,83,118,298,94,188,276,167,182,52,-35,109,107,55,109,189,85,117,283,97,187,274,171,194,63,-50,113,101,42,109,185,79,116,268,98,186,274,-176,203,74,-59,119,95,32,108,184,71,117,267,103,184,273,-168
252,60,16,251,150,114,317,217,133,367,287,127,461,311,168,267,58,0,248,144,105,312,212,136,363,281,131,447,308,168,281,59,-8,249,142,118,302,199,137,362,279,138,440,306,170,294,62,-14,249,140,130,302,199,141,351,268,135,438,304,-172,308,66,-21,246,137,132,302,198,149,350,266,137,427,306,174,319,71,-22,241,125,79,302,196,156,350,265,143,419,305,161,333,78,-16,249,110,33,296,194,152,350,265,153,416,303,179,347,82,-12,256,107,21,284,185,124,350,265,162,414,302,-168,362,85,-9,266,104,10,282,180,132,337,257,135,413,303,-173,374,88,-3,279,102,11,282,179,140,330,246,124,411,304,170,390,89,9,295,99,12,282,178,148,329,245,131,395,297,140,402,87,22,308,97,9,283,177,156,329,246,136,394,296,148,415,81,38,324,95,8,283,176,164,329,245,146,393,294,165,427,72,26,337,94,12,280,177,144,329,244,154,391,293,180,444,66,8,354,92,14,271,170,86,329,244,162,389,292,-168,457,66,0,367,89,16,273,155,49,321,242,166,389,293,-175,472,67,-8,382,85,18,287,144,27,308,233,124,388,294,171,485,70,-12,396,81,14,299,139,26,303,219,101,378,292,158,504,76,-14,407,79,7,319,132,24,303,217,108,360,280,132,515,79,-21,413,79,3,331,128,25,303,217,114,355,273,133,530,86,-25,430,78,2,347,122,25,297,207,117,354,271,150,541,92,-25,443,78,-2,360,119,23,294,192,76,353,270,164,555,99,-25,459,79,-4,376,112,17,302,178,49,340,264,138,567,106,-24,473,82,-7,381,110,12,312,168,40,331,253,120,581,113,-24,488,85,-12,393,110,8,324,160,38,327,247,135,594,120,-22,504,89,-16,408,110,9,324,159,32,326,245,149
617,330,-127,607,233,-62,521,189,-15,458,238,37,494,302,176,605,341,-139,614,247,-79,531,192,-22,462,236,30,492,301,-175,593,351,-130,617,264,-91,546,200,-35,461,235,18,487,301,170,585,361,-130,618,274,-98,556,209,-41,464,234,12,483,300,170,574,374,-135,617,286,-105,565,218,-45,480,230,12,480,299,178,563,383,-135,613,301,-112,564,218,-37,488,229,10,477,298,-174,552,393,-139,607,317,-118,576,229,-54,489,229,0,474,299,171,540,402,-136,600,331,-122,583,244,-70,489,229,-7,472,299,176,529,413,-133,591,346,-127,585,251,-70,501,230,-9,468,298,-175,519,422,-137,583,359,-131,588,261,-77,510,232,-8,464,297,175,507,433,-144,572,371,-132,590,279,-92,511,232,-1,458,297,159,495,440,-134,573,373,-140,588,293,-101,517,232,-6,455,295,167,484,452,-132,559,384,-140,589,294,-108,531,236,-33,453,295,161,474,462,-135,549,393,-138,584,302,-114,530,237,-27,447,293,87,464,472,-135,536,405,-135,577,317,-116,531,237,-17,455,281,32,453,481,-140,527,416,-135,570,331,-118,535,239,-21,464,276,16,437,491,-166,513,431,-135,558,348,-120,550,252,-71,467,276,-11,423,493,167,504,442,-137,550,361,-123,552,267,-84,469,276,-24,409,488,147,492,454,-145,540,375,-126,554,285,-88,473,278,-17,398,479,142,484,460,-150,530,387,-131,553,301,-90,476,279,-9,386,471,161,482,462,-162,523,394,-131,553,306,-99,479,281,0,374,467,177,470,466,-174,523,394,-138,550,320,-106,481,281,11,361,467,-156,454,467,-177,521,396,-147,550,320,-112,482,281,7,349,473,-137,440,469,-178,510,403,-139,550,321,-120,485,281,-15,338,483,-121,426,470,-176,497,414,-136,543,330,-124,487,282,-9,331,495,-123,423,471,180,486,423,-140,534,343,-121,490,283,2
370,78,22,277,113,20,211,176,33,153,251,53,159,342,135,384,71,14,290,106,21,225,169,22,164,238,52,152,336,125,402,67,2,306,99,23,237,164,33,171,229,49,147,320,84,416,67,-2,320,90,19,250,156,42,177,224,42,150,306,74,434,67,2,337,83,16,265,144,40,191,212,41,153,301,59,447,65,7,350,78,11,276,135,37,201,203,42,161,289,61,463,63,11,368,73,8,291,126,36,214,192,43,169,273,64,479,59,11,383,69,7,305,117,33,227,183,47,178,257,63,495,55,11,400,65,7,320,108,30,240,169,40,183,247,62,510,51,4,416,62,9,328,104,23,253,159,37,192,233,56,528,50,0,434,57,7,345,99,25,267,149,36,204,219,49,542,49,-8,449,54,6,360,94,20,280,140,35,214,207,48,560,54,-26,467,50,4,377,89,20,295,130,32,227,194,47,572,60,-35,482,48,0,391,84,19,307,123,28,237,183,45,588,71,-41,501,46,-4,410,79,19,325,113,25,252,170,41,598,81,-44,512,46,-8,424,75,17,338,108,26,262,162,39,611,92,-39,523,47,-10,440,71,14,354,101,22,277,151,38,623,103,-48,538,49,-23,445,70,5,366,97,18,290,142,35,636,113,-6,557,56,-30,463,70,7,369,97,10,298,136,29,648,112,6,570,63,-32,478,69,8,383,94,9,302,134,4,666,112,-18,586,71,-31,496,68,3,401,91,15,311,136,-20,679,117,-36,592,74,-27,502,68,1,415,87,14,325,139,19,692,130,-72,608,80,-23,511,68,-5,423,85,11,341,130,37,696,146,-92,623,85,-26,526,71,-9,424,85,2,354,121,30,692,166,-114,641,92,-38,544,76,-9,444,85,2,356,119,10,685,179,-126,648,98,-40,558,79,-9,459,84,5,369,120,8
62,430,94,141,475,163,212,413,-141,246,337,-108,205,250,-23,62,415,86,127,472,155,199,422,-143,245,337,-116,215,259,-62,62,398,91,124,470,162,195,425,-147,239,345,-122,215,261,-59,61,385,90,112,465,141,196,426,-155,232,354,-124,216,264,-44,62,367,80,100,453,122,185,428,-161,231,355,-131,224,271,-58,63,351,87,90,439,116,177,430,-169,230,356,-142,225,275,-60,65,334,81,82,423,109,177,431,-177,219,363,-139,227,278,-45,68,320,72,77,411,110,166,431,173,219,364,-147,229,279,-32,72,305,67,70,396,101,151,427,163,219,364,-157,230,281,-18,77,293,63,69,387,97,149,426,166,211,366,-150,231,282,-6,84,279,65,66,374,91,136,421,155,209,368,-155,233,282,8,90,266,68,65,359,84,135,421,159,206,368,-166,234,282,6,96,251,70,67,342,78,127,417,151,199,369,-161,237,282,-39,101,238,70,70,327,75,115,409,130,198,370,-171,241,290,-90,106,223,70,73,311,74,107,395,116,187,369,177,237,302,-120,110,211,77,76,297,72,102,382,114,185,369,-177,236,304,-132,113,195,93,80,281,72,100,375,117,185,369,-177,235,306,-147,111,182,105,84,267,72,96,363,108,184,369,175,233,306,-165,106,167,117,84,261,69,92,346,95,177,368,171,233,307,177,99,155,126,89,248,71,92,338,95,171,367,173,232,307,170,90,143,135,92,233,81,93,335,100,171,367,180,230,306,-179,80,134,133,92,227,81,91,319,92,171,366,-173,228,305,-168,71,122,121,94,216,85,92,307,88,159,365,159,228,306,-175,64,110,104,93,202,99,93,301,86,152,360,147,226,306,171,61,94,78,89,185,109,96,286,86,152,360,153,214,304,-161,65,80,51,84,173,109,98,270,88,146,356,146,213,304,-171
233,520,180,292,452,-135,374,414,-164,472,433,165,523,376,-172,219,517,150,289,457,-135,360,417,-168,458,428,168,518,376,163,207,509,130,280,465,-139,360,417,-174,443,425,170,516,375,168,199,499,119,278,467,-143,359,418,176,440,424,174,514,374,176,192,484,106,278,469,-156,345,418,-155,440,424,-176,507,374,-165,188,471,102,277,469,-166,343,419,-155,428,423,-178,505,374,-176,185,455,98,277,470,-178,341,419,-165,424,423,-176,496,373,-178,182,441,106,264,470,171,342,420,-177,423,423,178,488,374,-174,177,427,116,262,469,-177,334,420,-171,422,423,174,484,373,163,171,415,121,255,471,176,328,420,-163,421,423,178,482,372,166,162,402,127,240,469,149,326,421,-169,409,422,180,479,372,174,155,392,131,228,463,139,313,423,-154,409,421,-174,478,371,-173,144,381,135,215,452,135,298,430,-151,395,422,-174,476,371,-179,134,371,136,204,443,135,297,430,-157,382,422,-174,466,370,-172,116,355,140,185,428,137,282,433,178,374,423,178,441,380,-142,104,345,142,172,417,135,265,431,174,369,422,172,438,383,-154,84,331,144,155,403,166,246,428,172,345,420,-174,432,383,163,64,316,124,130,398,137,220,421,162,319,421,-174,416,381,-165,56,296,88,114,379,121,198,414,160,296,421,177,395,389,-148,57,281,72,104,367,123,186,408,161,281,420,176,381,396,-158,65,263,56,93,352,122,168,400,151,264,417,174,364,400,-167,73,251,43,85,340,111,164,397,158,249,415,173,350,401,-168,88,238,28,81,332,121,147,386,142,243,414,176,329,404,-169,101,231,19,73,320,99,143,384,142,227,412,166,325,404,172,127,223,17,71,296,69,126,369,133,218,408,172,298,399,-174,150,214,24,77,282,47,119,360,132,195,401,156,290,400,158
366,235,-123,388,143,-90,301,102,-3,229,137,26,215,219,170,357,248,-131,387,161,-101,313,103,-18,229,136,14,214,217,-171,344,262,-138,383,180,-106,329,113,-44,238,136,6,213,218,-173,333,271,-141,381,188,-113,330,115,-41,251,134,12,211,218,167,318,281,-145,373,205,-118,336,121,-31,254,133,4,205,216,124,304,290,-147,364,222,-121,348,133,-62,254,134,-6,203,203,66,289,298,-150,356,235,-129,353,150,-70,267,135,-5,208,195,43,276,306,-156,351,241,-137,353,152,-65,278,137,-3,208,193,21,260,312,-155,338,253,-138,353,154,-59,278,137,7,211,191,2,245,317,-160,325,265,-139,360,172,-91,279,137,3,214,191,-14,227,322,-157,310,276,-144,355,191,-115,282,137,-11,215,191,-8,214,327,-152,297,286,-147,346,205,-120,296,144,-36,217,192,6,200,333,-157,282,295,-150,334,220,-121,297,144,-30,227,190,29,184,339,-151,268,303,-151,324,234,-127,296,145,-22,231,187,27,169,345,-176,253,312,-155,319,239,-132,304,148,-41,233,186,8,153,344,162,245,315,-157,309,248,-138,310,158,-69,235,185,-12,137,338,146,229,321,-162,294,259,-142,311,161,-61,237,185,-8,125,329,134,214,326,-166,291,261,-149,315,179,-91,238,186,6,113,317,122,206,328,-172,277,268,-148,313,187,-102,240,186,15,105,302,115,195,329,171,268,272,-148,311,192,-114,241,185,4,98,286,107,177,326,164,262,275,-156,306,199,-120,243,186,-12,92,269,103,173,324,170,245,280,-152,304,202,-131,246,186,-1,87,250,98,155,320,150,237,284,-162,289,216,-128,246,186,13,85,234,97,141,310,132,232,285,-170,288,218,-132,249,186,5,83,218,93,129,298,128,216,286,-169,288,221,-136,250,184,-8,82,200,88,119,284,121,213,287,-177,276,230,-142,252,185,-1
120,486,-156,210,494,171,298,467,-167,329,381,-82,368,306,-118,109,491,-157,198,493,174,286,469,-168,328,395,-98,367,308,-126,94,497,-174,190,493,180,272,470,-170,328,396,-100,362,314,-135,82,498,157,177,494,-176,273,471,-178,324,407,-117,352,322,-121,68,490,136,161,496,-176,262,469,-176,323,411,-127,350,326,-129,59,482,125,149,497,-178,249,469,-171,322,411,-134,345,333,-125,49,469,113,133,497,174,233,470,-166,315,418,-140,344,334,-140,43,456,105,131,497,-177,219,472,-168,302,426,-146,343,336,-163,39,441,99,116,497,162,203,473,-166,288,434,-148,328,342,-131,36,427,94,103,492,146,191,474,-166,276,440,-152,320,352,-108,34,412,87,90,484,137,181,476,-172,263,445,-157,313,368,-112,34,398,87,79,476,144,176,477,180,254,449,-159,306,380,-119,34,382,85,77,474,154,163,475,176,253,449,-168,305,384,-126,34,368,84,63,472,-115,162,474,-178,246,448,-170,304,387,-144,36,350,73,56,456,87,152,473,-177,241,451,-176,302,389,-167,40,338,66,56,443,87,140,473,170,239,450,177,298,390,168,46,323,56,55,425,99,134,471,170,223,449,-170,296,389,160,53,312,48,52,411,99,131,470,175,214,451,-166,289,387,-173,64,300,29,49,395,93,117,467,146,213,451,-175,275,392,-134,75,295,15,47,381,85,107,458,129,203,451,-175,274,394,-140,92,290,-1,48,369,90,97,444,125,188,451,-177,267,398,-154,103,290,-6,47,361,99,94,438,125,176,451,178,255,403,-148,119,292,3,44,343,73,90,432,130,175,451,176,244,410,-148,130,290,6,49,330,44,83,421,119,175,451,-176,243,410,-156,145,288,12,61,319,26,77,406,108,164,450,175,241,412,177,157,286,22,72,314,23,75,398,109,152,448,156,238,412,160
527,46,-157,604,106,138,562,186,45,504,262,-4,552,306,179,516,51,-147,594,97,141,571,178,52,512,262,14,549,306,-173,503,59,-135,582,88,149,570,177,45,528,253,59,549,306,179,493,69,-134,581,86,161,570,176,37,532,244,64,547,307,167,481,80,-142,574,85,170,570,175,29,532,244,57,546,306,178,472,87,-139,561,83,177,572,174,29,532,244,49,544,305,-172,457,97,-156,557,83,-176,586,166,84,531,244,39,544,305,178,444,101,-166,543,84,-170,589,158,99,537,239,39,543,305,173,429,104,-168,526,87,-168,589,157,103,548,228,52,540,305,-174,416,106,-170,514,90,-166,588,149,117,548,228,46,540,305,-173,401,109,-167,497,94,-167,580,133,137,550,226,41,538,306,172,387,111,-169,484,97,-168,570,122,149,561,214,60,536,306,172,373,113,-169,468,100,-168,564,118,153,567,198,79,528,303,122,360,115,-167,453,103,-168,552,112,165,566,198,72,525,291,70,345,117,-162,438,105,-170,535,106,174,568,196,67,534,275,58,332,122,-152,423,107,-170,521,103,175,572,180,95,536,269,53,318,129,-144,408,110,-170,505,100,178,566,163,121,545,258,58,308,136,-138,394,112,-170,491,99,180,563,159,128,552,244,74,295,147,-139,387,114,-175,474,97,-175,556,152,138,553,237,71,285,156,-144,373,115,-164,465,98,-176,545,144,143,553,235,58,272,165,-135,358,120,-155,454,97,-176,534,137,149,561,224,71,263,174,-135,345,126,-151,441,96,-174,531,135,153,563,210,100,252,184,-137,332,134,-148,425,97,-168,517,129,158,563,209,107,242,193,-138,320,141,-148,410,100,-164,504,124,159,559,198,119,230,202,-130,308,149,-146,396,102,-158,489,118,162,552,185,128,221,212,-135,295,157,-148,382,107,-157,476,116,167,542,172,132
500,59,-106,586,42,180,638,111,121,652,196,107,650,277,95,495,74,-95,584,42,-169,638,110,127,653,196,114,650,276,107,493,92,-85,570,44,-162,639,108,138,654,195,123,649,273,119,494,107,-77,557,49,-151,629,99,139,653,195,129,649,272,132,498,123,-70,557,51,-161,629,98,145,645,181,110,647,269,147,503,137,-82,550,53,-156,629,97,154,644,176,111,645,268,155,503,152,-108,536,62,-122,624,96,157,645,176,119,638,263,126,493,167,-131,528,79,-108,609,88,155,645,176,128,636,260,139,482,177,-154,523,96,-106,608,86,164,638,164,120,635,259,154,470,180,-171,520,106,-111,608,86,170,637,163,124,631,257,157,454,180,168,518,112,-122,601,84,-176,634,167,-114,621,243,93,442,176,154,509,124,-128,594,84,-171,638,162,137,621,241,102,429,166,142,510,125,-137,585,84,-171,637,161,143,621,239,115,420,157,134,503,132,-150,580,85,-171,631,155,137,621,237,127,409,144,132,499,135,-160,577,85,-175,626,150,135,619,235,140,399,132,136,491,138,-172,562,86,-154,627,150,144,618,234,154,388,121,135,476,140,176,557,88,-159,623,146,153,616,233,167,380,111,130,468,139,174,545,93,-155,623,146,159,615,233,180,369,98,142,458,138,177,534,97,-154,612,140,156,613,233,-173,358,90,153,444,137,160,533,98,-162,605,136,153,606,232,151,345,83,178,430,132,151,519,102,-162,605,136,160,600,222,104,332,83,-162,418,126,148,505,105,-163,599,133,167,599,215,93,318,87,-149,405,118,153,498,107,-168,584,128,164,599,212,106,306,93,-139,392,112,158,489,109,-177,573,124,166,599,210,117,294,103,-130,387,109,163,472,108,175,573,123,174,596,204,127,284,113,-129,382,108,175,464,107,-178,560,121,174,594,202,139
176,147,116,264,124,-150,368,131,171,446,177,-177,495,249,-168,170,135,103,253,131,-159,355,128,166,443,178,-176,494,250,179,166,119,91,252,133,-168,339,122,175,428,174,151,490,250,150,167,105,91,251,133,180,331,121,180,417,166,144,480,241,120,166,89,107,250,134,172,332,120,-172,404,155,149,473,227,123,161,76,120,236,132,160,332,120,-175,402,154,154,465,215,132,151,62,135,221,125,144,324,120,177,403,154,163,459,208,138,143,54,144,210,118,138,311,118,176,403,153,172,459,206,154,131,47,172,198,108,140,295,116,177,387,150,166,456,205,170,119,46,-159,187,100,143,280,113,175,375,145,159,451,203,175,106,51,-139,185,98,152,266,110,170,361,138,159,436,199,142,98,59,-127,179,95,159,265,109,175,349,133,162,427,191,137,88,73,-111,171,92,163,263,108,-177,342,130,167,414,178,142,83,85,-100,170,91,177,252,108,175,342,129,174,410,174,148,81,101,-90,170,90,-171,251,108,176,331,127,172,408,172,168,81,113,-81,164,91,-175,251,107,-177,328,127,173,403,172,170,83,130,-74,155,93,-176,247,107,-172,328,126,-176,393,168,162,87,142,-70,154,93,173,237,108,176,328,126,-172,392,167,179,94,158,-64,153,92,178,235,107,180,314,125,170,390,166,-169,99,170,-61,151,92,-168,235,106,-172,313,125,173,388,167,179,107,184,-55,138,98,-127,236,106,-175,314,124,-177,386,168,170,114,195,-69,132,108,-112,227,106,175,313,124,-170,385,167,-179,118,211,-87,130,112,-117,216,104,172,309,125,180,384,166,-166,118,225,-101,125,125,-104,215,103,175,296,122,167,384,166,-174,114,242,-115,123,142,-93,207,102,-169,294,121,173,370,164,156,107,253,-127,122,156,-92,195,103,-159,294,121,180,363,160,149
168,189,50,171,278,105,272,261,-112,317,185,-172,348,250,174,177,178,46,172,277,108,267,272,-155,317,186,-176,347,250,175,187,168,39,165,263,99,252,275,173,305,186,-138,345,248,-169,197,159,35,163,248,82,251,275,176,295,197,-116,344,249,-175,209,149,32,164,232,74,237,272,166,292,203,-118,342,250,170,220,143,46,168,218,67,237,272,172,292,204,-125,341,249,172,229,129,74,172,204,57,235,271,176,293,203,-135,339,248,-173,232,114,93,176,198,48,226,270,156,292,204,-143,337,249,171,229,97,113,187,184,55,225,269,157,282,210,-145,335,248,172,224,86,124,193,172,62,213,263,130,281,210,-150,334,247,-171,215,73,135,197,160,66,204,248,99,282,210,-161,332,247,-166,207,65,149,198,156,61,203,239,94,282,211,-169,331,248,179,194,59,180,204,141,79,204,238,99,282,210,-173,328,249,161,182,59,-162,204,138,75,202,225,94,282,210,180,327,248,168,167,64,-146,204,136,64,202,214,88,281,210,171,326,247,-179,155,72,-135,204,135,54,202,213,85,280,210,175,325,246,-167,145,81,-132,203,133,41,202,213,83,280,209,-177,323,247,-178,136,91,-125,204,133,30,200,213,73,279,208,-170,322,248,170,127,103,-127,205,131,17,199,212,65,279,209,-176,321,247,175,119,113,-132,205,131,7,199,212,59,278,208,172,320,247,-172,107,125,-132,207,130,-7,198,211,47,277,208,170,318,247,-174,98,135,-130,207,131,18,198,211,39,277,206,178,318,248,173,85,148,-138,211,130,115,197,209,28,275,206,180,317,247,-177,74,156,-141,205,124,-178,197,208,20,275,206,-173,314,246,-167,64,166,-122,191,129,-149,198,208,11,275,206,-178,314,247,-175,58,179,-107,179,135,-158,197,206,0,276,205,-176,312,248,171
