0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_T_x,25_T_y,25_T_o
466,242,-124,448,144,-49,355,144,-4,460,250,-128,455,150,-70,360,145,-1,451,259,-133,460,164,-83,373,147,0,444,266,-136,461,174,-88,378,147,-3,433,274,-143,462,190,-95,378,147,2,425,279,-144,462,198,-100,388,147,-11,416,285,-145,461,201,-101,393,148,-18,408,290,-148,460,211,-108,394,149,-15,397,296,-150,455,224,-117,395,149,-10,389,300,-154,450,234,-122,405,151,-33,380,304,-154,448,238,-126,414,158,-57,371,307,-156,444,244,-131,417,164,-63,360,311,-161,436,254,-135,417,165,-59,350,314,-169,428,262,-139,416,164,-52,339,314,-170,418,270,-141,424,175,-71,329,315,-170,410,277,-146,427,188,-86,319,316,-170,401,283,-150,426,199,-97,310,317,-167,400,285,-155,427,200,-100,300,319,-168,394,287,-160,427,199,-104,289,320,-169,384,291,-161,424,210,-111,275,322,-170,369,296,-162,417,222,-115,267,323,-166,360,299,-162,417,223,-120,257,325,-155,350,302,-162,413,229,-124,247,329,-147,340,306,-163,407,238,-129,237,336,-137,329,310,-164,397,247,-132,229,342,-130,319,312,-161,389,255,-137
142,188,32,78,253,54,64,343,84,150,183,29,78,252,49,66,332,81,159,178,28,83,245,44,66,331,78,168,172,15,91,237,42,65,331,71,178,170,-2,99,229,43,69,322,67,188,171,-19,107,220,40,74,312,68,198,175,-34,115,212,36,79,300,66,206,181,-42,122,205,31,84,290,66,213,189,-50,124,204,28,90,279,64,219,196,-56,125,202,19,90,278,60,225,207,-64,137,198,7,90,277,56,229,216,-69,146,196,0,89,277,50,232,227,-76,146,196,0,98,269,49,234,236,-80,148,195,4,103,263,45,235,253,-88,163,194,-18,103,262,40,234,263,-84,174,197,-32,105,260,34,236,273,-79,179,200,-25,114,255,36,237,284,-68,185,202,-33,118,252,36,242,294,-48,195,207,-48,118,251,30,248,301,-35,202,215,-56,117,251,24,259,307,-17,210,227,-60,123,248,17,267,311,-3,215,236,-60,130,246,13,277,312,7,220,245,-57,130,246,9,285,310,16,222,248,-52,132,245,2,296,306,24,223,250,-43,141,246,-4,305,302,32,231,257,-37,141,246,-1
535,187,97,464,238,23,376,277,18,533,177,105,468,235,28,386,274,17,530,164,116,468,234,19,397,271,15,526,156,123,474,233,24,402,270,11,521,147,130,484,227,45,404,269,3,514,138,136,487,223,50,404,268,-1,507,131,140,487,223,45,413,270,14,500,124,146,493,218,53,416,269,16,491,118,151,500,208,73,421,269,14,483,113,154,502,199,84,431,267,26,473,108,158,502,198,78,441,262,36,465,105,160,504,188,88,450,258,42,455,100,167,504,175,106,451,256,36,441,97,173,502,166,119,464,247,49,427,94,177,500,162,130,475,237,61,418,93,-178,494,154,138,474,236,56,406,93,-177,484,147,141,474,236,49,399,93,178,478,141,144,472,235,44,388,92,174,467,133,150,481,230,60,379,91,173,460,129,152,487,221,78,369,90,168,459,127,159,490,208,98,361,88,168,454,126,160,490,205,101,351,84,167,444,122,162,491,205,107,343,82,180,435,119,159,491,202,111,333,82,-168,425,116,158,487,189,118,323,83,-159,416,112,159,483,179,125
248,214,142,330,185,-146,388,118,-141,240,208,138,329,186,-151,387,118,-147,231,199,134,328,188,-160,386,119,-146,225,192,132,319,191,-170,384,120,-150,218,184,128,309,193,-177,377,123,-146,212,176,131,299,194,180,368,127,-139,205,167,133,296,194,177,358,134,-134,198,160,133,292,194,174,353,139,-138,191,151,135,280,194,163,354,139,-142,184,144,128,270,192,155,351,141,-148,179,136,119,262,188,155,342,146,-152,174,127,111,252,184,151,331,150,-154,170,116,98,242,178,148,332,150,-155,169,103,85,231,172,143,325,152,-164,170,91,72,222,165,137,315,154,-171,173,81,62,216,160,135,305,154,-173,178,72,54,216,159,142,299,155,-176,184,64,44,207,153,132,298,155,178,192,56,30,199,145,115,299,156,172,201,50,20,195,136,104,290,154,170,211,46,8,195,134,112,280,151,167,221,45,-1,194,133,118,273,148,167,231,45,-12,190,126,107,272,148,172,239,47,-21,185,116,83,272,147,177,250,51,-24,185,111,73,266,147,175,261,57,-23,185,110,65,261,146,169
117,291,-12,72,215,-70,114,142,-145,126,293,-6,72,216,-63,114,143,-150,137,295,3,75,222,-55,114,144,-157,145,294,13,80,230,-50,114,144,-163,156,291,24,89,239,-46,110,145,-157,165,287,32,89,241,-41,99,148,-122,174,281,39,91,243,-32,92,157,-99,182,275,44,98,247,-24,91,159,-100,189,268,50,103,250,-18,92,161,-106,195,261,55,105,251,-11,92,160,-110,202,252,61,107,251,-2,89,167,-106,208,242,65,118,251,0,86,173,-99,212,232,68,127,251,3,86,173,-103,215,223,69,129,250,0,87,174,-107,219,213,77,129,249,-7,87,174,-115,221,204,84,137,250,1,88,174,-120,222,192,91,147,248,19,85,176,-115,223,182,100,156,244,32,79,185,-84,220,168,106,166,237,41,80,199,-45,217,159,114,166,236,37,87,207,-28,213,148,123,172,231,30,88,209,-23,207,139,127,181,225,45,88,210,-16,201,129,134,183,221,42,97,212,-10,194,122,136,189,216,38,101,215,-7,187,114,133,198,208,68,100,215,-1,181,108,129,201,199,86,105,216,3
471,433,2,381,407,-18,328,336,-60,481,433,0,390,410,-15,328,337,-56,492,432,-2,401,413,-13,335,347,-54,500,433,-2,410,414,-13,340,356,-48,512,434,-6,421,417,-11,347,366,-45,520,436,-7,430,418,-10,352,371,-41,532,436,-2,441,420,-10,356,376,-36,542,437,5,452,422,-8,364,382,-32,553,437,9,464,423,-6,375,390,-27,563,435,16,467,423,-6,383,395,-23,575,432,20,478,424,-6,391,400,-19,584,429,30,488,426,-3,391,400,-16,593,423,39,499,426,-4,402,404,-15,600,417,45,509,426,-2,411,407,-15,609,409,50,521,427,3,421,411,-15,615,400,54,529,426,9,431,414,-12,625,387,60,537,424,4,447,419,-10,631,378,65,547,423,13,454,421,-8,638,363,71,562,419,28,463,423,-8,642,354,76,570,414,34,472,425,-3,644,342,80,580,407,40,485,426,0,646,333,84,587,401,40,494,427,7,648,320,88,594,395,40,505,426,10,649,311,93,595,393,37,514,425,14,648,298,95,604,387,45,524,423,16,647,287,101,611,380,56,524,423,13
335,87,119,411,152,148,487,218,136,330,79,127,403,146,145,480,211,135,325,70,136,394,141,141,473,201,137,319,64,148,386,135,138,466,194,137,309,58,158,377,127,135,457,185,139,300,54,173,369,119,135,450,177,143,288,52,-159,359,111,139,441,169,143,280,55,-144,352,104,141,434,162,142,270,61,-128,351,103,144,425,154,141,264,68,-119,349,101,155,420,148,141,259,77,-107,341,97,157,418,146,145,254,88,-100,340,96,166,418,146,149,253,99,-93,339,94,178,410,141,149,252,108,-86,339,93,-171,406,138,152,253,122,-76,338,94,-172,406,137,159,255,132,-67,337,94,-178,407,136,167,259,141,-64,335,94,175,407,136,172,263,150,-69,326,93,-166,406,135,177,267,161,-75,324,94,-167,405,135,-176,269,172,-82,323,95,-175,396,135,164,270,183,-88,312,96,-149,396,134,169,270,193,-96,304,101,-126,396,133,175,267,205,-104,297,111,-114,385,131,167,264,217,-113,292,124,-107,377,128,163,259,228,-121,289,136,-107,377,128,168,252,236,-119,286,146,-107,378,127,177
170,308,-28,76,312,15,93,395,124,177,313,-22,85,309,7,93,394,129,188,318,-14,98,306,0,94,394,135,195,320,-9,105,305,-2,94,394,141,207,323,-3,111,305,0,94,393,149,216,323,2,120,304,-3,95,392,154,226,322,8,132,304,-8,86,390,112,235,321,14,141,305,-7,81,381,81,246,319,20,152,306,-7,84,367,57,253,317,26,160,307,-7,89,358,48,263,311,32,172,306,-6,93,354,41,272,306,35,182,307,-4,95,351,35,282,299,40,194,307,-2,105,345,25,289,292,45,197,308,2,115,341,21,298,284,47,206,307,11,127,336,19,304,277,45,215,304,13,127,336,14,312,270,45,225,300,16,133,334,9,320,262,48,234,297,17,143,333,12,327,255,54,245,293,18,155,331,16,332,247,54,253,290,15,164,330,20,339,238,54,257,288,11,174,326,21,345,229,54,263,286,12,184,322,19,352,222,55,272,284,27,187,321,17,358,213,53,281,278,35,191,319,8,365,204,50,290,271,41,202,318,12,371,197,52,296,264,41,211,318,21
369,497,21,261,492,-3,164,482,-11,377,493,17,270,492,-2,173,484,-9,388,491,10,282,492,-1,184,487,-6,398,490,-1,293,492,1,196,490,-4,408,490,-8,304,492,1,207,492,-4,419,492,-13,315,492,3,217,494,-2,429,496,-18,326,491,2,229,496,-1,438,498,-21,336,490,1,239,497,-1,448,504,-14,345,490,0,250,498,-1,456,506,-8,354,489,-2,260,499,2,468,507,-1,366,489,-6,272,499,2,476,508,7,375,491,-7,281,500,3,486,507,13,386,492,-6,291,501,3,495,504,12,394,494,-7,300,501,3,505,502,12,405,494,-6,311,501,1,516,501,14,417,496,-3,323,502,2,527,499,14,428,496,-2,334,503,0,536,496,17,438,496,-1,344,503,1,545,494,22,449,496,1,353,504,3,554,491,25,458,496,3,361,505,3,564,486,28,470,495,3,374,505,1,573,482,25,480,494,6,384,505,1,584,477,29,492,493,7,396,507,3,592,473,29,502,491,8,406,507,3,602,468,27,513,490,10,417,507,5,611,464,29,522,487,12,426,508,7
368,473,21,274,467,-3,177,481,3,377,469,27,284,467,-1,188,481,7,386,464,38,297,467,-1,200,480,8,393,458,45,303,468,0,209,480,5,402,449,54,307,468,4,221,480,3,408,440,59,315,467,10,227,479,1,414,432,64,326,464,13,228,480,-3,418,422,73,337,461,17,239,481,0,422,410,78,345,459,21,251,482,8,424,397,84,358,455,24,263,481,11,426,384,91,362,451,21,275,479,12,426,370,95,369,450,26,288,477,13,425,355,102,382,443,49,292,477,10,422,342,109,390,432,61,305,477,11,418,332,120,395,422,65,315,475,18,412,321,128,400,410,70,327,471,28,405,313,136,401,407,64,338,468,34,399,306,145,406,397,65,343,464,37,389,300,155,410,387,75,346,463,33,379,294,162,409,387,68,355,458,41,371,292,168,413,379,80,361,452,45,362,290,173,415,369,99,361,452,43,350,287,178,411,356,117,370,446,45,341,287,-177,406,346,127,378,440,54,330,287,-173,403,340,135,386,430,65,321,288,-172,402,338,143,390,421,66
432,177,81,446,268,108,526,331,146,433,167,100,442,258,104,518,324,142,429,152,114,437,244,98,508,313,138,423,140,117,435,229,97,499,304,133,414,121,117,434,220,104,486,286,130,409,110,148,430,205,104,484,282,132,395,107,-145,424,187,103,476,272,130,387,113,-138,421,179,105,471,264,124,374,123,-145,422,176,115,464,249,119,366,129,-162,423,176,126,462,244,123,355,130,140,423,174,135,462,243,130,347,122,113,423,174,135,462,243,136,342,109,116,416,169,143,463,242,145,338,100,123,410,164,146,463,242,150,332,92,125,400,158,145,460,240,148,327,84,125,393,153,140,451,235,130,320,75,126,383,145,136,445,224,124,314,67,126,375,138,135,439,214,123,308,57,140,363,136,-112,434,203,123,301,51,154,360,126,119,430,194,129,291,47,164,355,115,104,423,183,133,283,43,166,352,105,116,417,176,135,270,40,165,346,94,135,409,165,133,261,37,168,338,87,142,402,157,131,254,34,-177,330,81,146,396,148,131,244,35,-147,327,80,149,390,141,131
321,352,-111,276,261,-52,285,163,-112,318,361,-122,283,268,-56,280,172,-104,311,371,-135,290,278,-61,277,184,-96,303,377,-141,295,286,-68,275,196,-90,295,382,-150,300,297,-76,273,206,-84,288,386,-160,300,299,-73,273,215,-79,278,390,-168,300,300,-62,273,222,-77,269,392,-176,301,302,-58,273,223,-71,257,391,176,308,313,-85,272,222,-65,248,390,169,309,324,-105,272,224,-61,237,387,165,307,334,-120,278,236,-63,229,385,166,307,335,-125,282,246,-70,219,382,171,301,344,-138,284,258,-73,210,380,175,294,351,-147,285,261,-70,199,380,177,288,357,-156,286,266,-66,189,379,-178,288,357,-160,290,275,-70,179,379,-178,278,361,-167,290,276,-68,166,378,167,265,363,-169,290,276,-63,157,376,157,254,366,-169,290,277,-60,148,372,148,244,369,-170,295,287,-83,139,365,141,233,371,-172,294,300,-109,132,360,135,224,373,-178,290,310,-125,124,352,130,213,374,176,283,319,-136,117,343,125,202,373,170,277,324,-141,111,334,119,196,373,168,277,325,-146,106,325,120,186,371,161,266,330,-149
439,258,-139,552,257,176,658,228,-168,433,265,-131,543,257,177,658,228,-166,425,273,-119,531,256,-177,648,229,-169,420,282,-111,522,257,-172,638,229,-170,417,292,-102,512,260,-169,627,230,-168,414,301,-94,502,262,-164,618,231,-168,413,313,-85,493,265,-158,608,232,-169,414,321,-79,484,269,-151,598,232,-168,416,332,-71,483,271,-158,588,233,-164,419,340,-64,481,272,-163,578,234,-164,423,349,-56,473,275,-152,567,236,-164,428,357,-50,466,280,-139,558,237,-160,435,365,-41,465,281,-144,547,239,-159,443,371,-40,465,281,-152,538,242,-160,451,378,-39,460,284,-145,537,242,-163,458,384,-39,453,289,-118,538,243,-170,466,390,-39,449,299,-95,536,244,-175,474,396,-37,449,309,-81,526,243,-161,484,403,-36,452,321,-74,513,245,-147,491,409,-35,453,325,-72,505,249,-138,499,416,-33,456,331,-67,495,256,-130,508,420,-31,460,340,-62,493,258,-131,517,426,-27,466,350,-61,494,258,-137,524,429,-28,470,357,-59,490,260,-135,536,437,-51,474,363,-53,479,270,-115,542,443,-65,480,370,-49,473,277,-104
122,439,-82,204,396,-177,287,421,178,123,447,-85,197,396,-166,287,421,-176,124,457,-90,187,399,-154,281,421,-178,123,466,-91,188,399,-157,271,420,170,123,477,-93,181,402,-155,267,419,166,122,486,-100,173,406,-142,267,419,172,121,496,-108,165,412,-128,261,417,174,116,505,-115,160,419,-123,252,416,173,112,513,-125,154,429,-117,242,413,174,106,521,-133,150,438,-118,240,413,178,97,528,-157,144,448,-116,230,411,-169,90,531,-176,140,457,-116,221,412,-161,81,531,165,137,464,-118,212,414,-157,72,528,153,137,465,-123,204,417,-154,64,523,142,137,466,-131,204,417,-155,57,518,134,134,470,-139,203,418,-163,50,511,124,128,476,-145,203,418,-169,45,504,118,127,476,-150,200,419,-170,40,494,110,127,477,-155,190,419,-154,37,486,104,126,478,-166,185,422,-152,34,476,99,127,479,-176,185,422,-157,33,467,93,118,479,178,186,422,-161,32,455,85,114,480,180,185,422,-169,33,445,81,112,478,-169,177,423,-157,34,434,80,111,479,-168,173,424,-154,36,424,79,111,479,-173,173,425,-162
525,310,106,612,369,140,617,465,66,523,301,97,605,363,146,617,465,65,522,288,85,595,357,146,619,462,68,523,278,76,586,352,144,623,452,83,526,268,68,578,346,139,624,442,98,529,260,60,570,340,131,623,433,105,534,251,52,565,332,127,621,423,113,540,244,46,564,332,129,617,414,115,548,236,37,562,330,138,612,402,118,554,231,34,557,324,127,611,398,121,562,225,32,550,315,105,608,392,124,571,220,27,549,307,96,603,385,125,579,216,21,548,304,95,597,374,124,588,212,19,547,295,90,596,372,127,597,209,18,547,284,86,593,369,130,606,206,14,547,275,87,588,360,128,616,203,13,548,263,67,581,350,118,624,201,9,550,258,60,578,344,112,635,199,24,553,253,51,576,334,108,642,195,41,559,245,39,575,333,112,650,188,58,568,238,33,576,332,117,654,180,72,576,232,30,572,322,108,657,170,86,585,226,29,569,311,95,658,162,95,592,222,31,569,310,97,657,151,104,598,218,27,569,306,96,655,143,112,598,218,22,569,296,84
658,85,-112,582,45,-9,523,103,30,655,94,-120,582,46,-5,523,102,24,650,103,-127,584,47,3,524,102,19,644,111,-135,584,47,6,523,101,13,637,117,-142,585,47,5,524,100,6,630,122,-147,585,46,-3,524,99,2,621,127,-147,585,46,-6,523,98,-4,613,133,-147,588,46,1,523,99,-3,604,139,-146,588,46,5,524,99,1,597,144,-146,595,44,-20,524,100,6,589,149,-147,604,49,-60,527,100,11,581,154,-149,609,57,-86,535,101,25,571,160,-146,609,70,-99,543,98,19,564,164,-147,607,81,-100,543,97,14,555,170,-149,606,91,-107,543,96,7,548,175,-145,603,100,-115,543,96,3,537,182,-127,599,112,-122,542,95,-6,533,188,-113,595,120,-128,543,94,-9,528,198,-97,589,129,-132,542,95,-6,527,207,-83,583,137,-133,542,95,-2,528,219,-69,577,145,-135,543,96,5,531,228,-59,576,146,-139,543,96,3,538,239,-45,569,151,-134,543,95,-4,544,245,-37,563,158,-121,544,95,-6,553,251,-28,561,162,-117,543,95,-4,562,257,-19,561,163,-124,543,96,2
499,369,-157,587,425,147,662,484,153,491,372,-143,579,420,146,662,484,154,483,379,-129,570,413,148,660,483,152,476,386,-117,561,408,156,650,477,144,472,397,-107,555,405,158,642,470,139,469,405,-100,553,403,167,636,463,139,467,416,-88,553,403,177,628,454,139,467,426,-88,552,402,-172,622,447,141,467,438,-87,551,402,-165,622,447,146,467,447,-87,546,402,-160,622,447,150,467,458,-87,537,406,-159,622,445,156,467,468,-87,532,408,-161,617,444,158,467,480,-98,531,408,-170,609,439,158,465,492,-119,525,409,-162,608,439,158,457,502,-141,513,413,-132,608,437,166,451,507,-156,507,421,-122,599,434,166,440,510,-172,501,431,-119,589,430,168,431,510,174,496,440,-119,582,428,170,422,509,162,490,449,-125,582,427,175,411,505,152,486,456,-131,576,425,-149,403,500,142,486,456,-135,566,430,-147,395,494,133,479,463,-146,566,431,-150,389,486,131,471,468,-155,564,432,-155,383,479,132,471,468,-158,554,435,-160,375,471,141,470,469,-166,543,438,-161,369,466,149,462,471,-175,543,438,-163
210,131,40,167,218,68,74,219,-9,216,126,35,170,209,66,80,221,-2,225,119,26,175,198,67,92,222,1,232,115,22,179,189,64,93,223,5,244,110,13,184,177,59,100,223,8,253,108,13,189,169,54,108,223,19,262,105,13,189,169,50,117,221,27,270,102,16,193,163,43,126,217,30,282,99,13,202,155,38,127,216,26,289,96,9,208,149,38,132,214,28,302,94,5,217,141,36,143,209,34,310,92,1,225,136,34,151,205,40,320,93,-3,234,130,30,161,198,41,329,93,-8,243,123,25,168,192,41,340,94,-12,253,118,24,177,185,41,349,96,-18,260,114,19,185,180,39,359,99,-23,267,112,14,194,173,38,367,102,-33,276,109,13,202,167,35,376,107,-40,287,106,8,211,162,36,383,114,-49,292,105,6,219,156,32,391,122,-56,300,104,-1,224,154,30,396,130,-62,308,104,-6,226,151,24,402,141,-68,319,105,-12,236,148,24,405,149,-73,323,106,-11,245,145,20,408,160,-77,334,107,-12,249,143,17,411,171,-82,344,109,-24,253,142,13
641,524,-144,647,433,-69,601,349,-65,632,529,-150,647,435,-63,603,359,-63,623,534,-159,653,446,-77,606,366,-63,615,537,-165,656,455,-93,606,367,-59,604,539,-173,655,467,-107,611,377,-59,596,540,-177,655,468,-110,615,385,-61,585,540,177,651,479,-122,620,397,-65,576,540,176,649,483,-126,621,401,-63,563,539,172,646,488,-135,622,402,-58,554,538,170,639,495,-142,621,403,-51,543,536,168,629,503,-150,627,413,-65,535,534,169,621,508,-153,630,421,-77,524,532,165,616,512,-156,630,422,-74,516,530,161,610,515,-163,631,429,-81,506,525,149,599,518,-168,632,437,-91,498,520,140,591,520,-172,632,437,-92,491,513,130,580,522,-175,631,441,-100,485,507,121,575,523,-178,629,451,-113,479,497,112,571,523,172,624,459,-124,475,487,112,560,523,166,624,460,-127,471,478,113,550,521,162,622,462,-134,467,469,113,547,520,163,615,468,-139,463,458,112,538,517,161,614,469,-145,459,450,113,529,515,152,614,470,-150,454,440,117,519,510,143,605,474,-155,450,432,117,511,505,138,595,478,-158
257,127,-32,163,100,-11,119,177,106,265,132,-31,171,101,-12,119,176,112,272,138,-42,181,104,-12,119,174,117,279,144,-50,191,106,-15,116,168,97,285,154,-60,201,108,-18,115,156,59,289,162,-69,210,112,-23,121,147,36,293,172,-75,219,116,-28,131,141,17,295,183,-82,229,121,-32,141,140,15,295,193,-88,237,126,-32,149,138,14,295,202,-95,238,127,-26,150,138,9,294,214,-100,244,130,-29,151,137,2,292,222,-102,251,134,-41,153,137,-1,287,236,-112,262,146,-59,168,139,-2,283,245,-120,267,154,-68,176,141,-2,277,254,-132,271,166,-74,186,143,-4,270,260,-142,272,171,-74,189,143,-6,262,266,-151,272,172,-69,189,144,-1,254,270,-157,274,177,-70,189,145,3,245,272,-166,277,189,-87,192,144,1,237,274,-175,278,195,-92,200,145,-15,227,275,175,278,196,-93,211,150,-32,218,274,171,278,201,-104,215,153,-34,208,272,173,274,212,-118,215,153,-29,200,271,-178,271,217,-126,214,154,-23,189,272,-172,271,218,-132,214,154,-17,181,273,-168,264,224,-140,214,155,-10
174,445,79,248,498,176,324,471,-163,175,436,73,246,497,-175,324,472,-167,179,425,63,235,498,161,324,472,-173,184,417,56,226,495,141,323,473,-178,190,408,48,225,487,25,311,472,-174,197,401,41,220,490,140,306,472,-172,204,395,34,216,487,132,305,473,-178,211,389,27,209,479,113,303,473,176,220,385,32,205,472,102,293,471,177,227,379,52,206,471,108,284,469,178,234,370,68,203,466,107,283,469,-176,236,361,80,200,456,90,283,468,-173,238,350,93,200,443,82,283,468,-177,236,340,104,201,432,79,283,469,177,232,329,113,202,420,72,282,470,170,229,320,123,205,410,70,274,469,156,222,311,132,208,400,73,265,464,145,216,304,141,210,392,75,265,463,148,207,298,151,210,390,74,261,460,156,200,294,154,210,388,69,253,456,145,191,289,155,214,377,82,252,455,150,184,285,167,214,368,96,254,455,156,176,285,159,213,363,102,249,453,148,168,280,128,214,362,110,240,447,124,163,272,97,211,353,121,234,438,106,162,261,76,204,345,122,235,437,108
442,516,-163,497,445,-119,455,363,-38,433,518,-176,494,453,-123,464,370,-55,423,518,170,494,453,-126,469,380,-58,413,516,160,488,461,-135,469,380,-55,403,512,151,481,468,-139,469,381,-50,396,508,146,475,474,-143,469,381,-45,387,501,139,474,475,-148,474,386,-55,380,494,135,472,477,-156,479,395,-75,373,488,129,463,481,-164,479,395,-74,367,480,128,454,485,-169,478,395,-68,360,471,122,453,484,-174,480,401,-73,355,462,119,446,485,176,484,410,-93,349,453,115,435,485,169,483,411,-94,346,445,108,426,483,168,484,411,-98,342,433,101,422,482,175,483,418,-112,341,424,100,419,482,178,482,423,-122,338,413,99,408,482,160,482,424,-128,337,402,99,399,479,146,481,426,-133,335,393,98,390,473,135,473,435,-144,334,382,94,383,465,129,464,442,-156,333,372,94,375,457,124,460,443,-160,333,360,93,367,447,121,460,444,-167,332,347,90,361,436,117,456,445,-177,331,338,88,356,428,112,447,445,175,331,326,88,351,416,109,435,444,168,332,315,86,347,405,108,433,443,170
175,265,-16,184,175,-135,265,157,-174,184,267,-4,178,182,-116,265,157,-177,193,267,4,177,184,-115,262,157,178,202,267,7,177,185,-119,252,157,-176,211,265,9,177,186,-129,251,157,-175,220,264,11,176,186,-136,251,157,-175,230,261,8,176,187,-144,251,158,177,238,260,9,174,189,-152,251,158,177,249,258,7,169,192,-112,252,157,-178,257,257,-1,167,198,-75,251,157,-173,267,257,-17,173,209,-42,240,158,-163,275,260,-26,179,214,-29,237,158,-162,283,265,-39,189,218,-23,237,160,-168,290,271,-51,198,221,-23,237,160,-173,296,279,-62,208,225,-23,238,161,180,301,288,-71,217,228,-26,238,162,172,304,299,-83,227,233,-30,237,162,172,304,308,-84,236,237,-34,238,161,175,306,319,-54,245,243,-39,238,160,-175,313,327,-30,253,249,-45,237,160,-175,324,331,-3,263,258,-50,233,159,-158,333,330,12,270,266,-50,226,160,-116,342,327,28,273,270,-47,221,169,-78,349,322,39,274,271,-40,222,178,-62,357,315,54,279,274,-33,227,189,-60,362,306,61,283,277,-29,232,200,-61
471,274,45,396,338,41,404,428,108,478,267,42,403,331,42,404,427,109,488,257,45,413,321,42,400,411,95,494,251,45,420,314,42,399,400,85,501,243,40,427,307,42,399,397,81,508,238,42,434,300,42,399,394,74,516,231,52,441,293,43,404,384,70,522,223,61,448,286,45,408,375,67,526,213,69,456,278,45,413,365,64,529,206,77,462,272,42,418,358,64,532,195,85,469,264,42,422,349,61,532,184,91,476,257,43,429,340,61,532,174,98,483,248,44,434,331,59,531,165,102,490,241,39,441,323,57,529,153,109,491,240,35,447,314,55,526,146,113,493,239,33,449,312,53,522,137,117,502,232,53,449,311,49,518,128,124,507,224,68,451,309,45,513,120,135,510,214,79,459,304,46,507,113,144,511,205,85,466,298,52,499,108,157,512,193,90,474,289,58,490,104,166,511,191,88,480,282,61,480,102,172,511,191,91,486,273,66,473,101,160,511,184,96,488,269,64,463,97,132,510,172,109,488,269,59,457,91,118,508,168,115,491,264,57
