0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o
148,428,-164,251,436,180,287,357,-87,138,431,-147,240,436,177,287,357,-85,129,437,-131,229,435,177,286,356,-80,122,444,-119,219,435,180,288,367,-99,116,457,-105,206,436,-176,285,381,-104,113,468,-95,196,436,-169,281,392,-120,112,479,-82,188,438,-166,278,397,-124,113,489,-72,188,438,-173,275,400,-121,116,499,-63,183,439,-171,271,407,-126,120,508,-55,176,441,-156,265,415,-142,126,518,-46,175,441,-164,256,421,-159,133,525,-38,174,441,-169,253,423,-167,142,532,-30,163,444,-141,253,423,-173,149,536,-24,157,448,-124,251,424,180,159,541,-14,157,449,-130,241,423,-177,167,543,-9,156,450,-130,234,423,-172,179,545,2,148,460,-104,233,423,-176,188,544,13,147,468,-93,232,423,178,198,542,19,146,467,-97,221,422,-164,207,540,29,147,469,-103,212,422,-154,216,533,34,144,480,-75,212,423,-159,225,527,40,145,488,-58,212,424,-166,234,519,43,147,491,-46,206,424,-159,242,512,47,154,499,-24,202,426,-155,250,504,50,162,502,-9,201,426,-160,255,496,51,163,503,-3,202,426,-166
271,258,180,362,282,166,405,202,-2,263,257,177,353,280,168,404,203,-3,253,255,171,342,278,169,408,201,-55,244,254,168,333,276,169,412,207,-92,233,251,162,321,274,172,408,221,-134,223,247,163,311,273,169,400,228,-150,214,244,161,300,271,167,390,233,-155,206,240,160,297,270,168,382,235,-159,196,236,162,286,268,169,371,239,-160,187,232,157,276,266,165,368,240,-164,177,226,144,265,264,161,356,241,-166,170,221,136,257,261,161,347,242,-168,163,212,129,246,257,158,336,243,-169,156,204,121,236,254,154,325,244,-171,151,193,116,225,249,149,323,245,-175,145,179,106,212,241,145,308,244,178,142,165,97,201,233,145,295,243,176,141,157,92,197,231,148,286,241,174,140,145,85,191,227,154,275,239,172,141,135,87,181,223,139,275,239,176,142,118,77,170,212,118,264,237,173,145,106,70,164,201,109,252,234,163,149,95,65,160,189,104,241,230,159,154,85,57,156,178,101,231,225,155,161,75,50,153,166,95,228,223,154,166,68,47,151,156,91,223,220,150
331,512,143,425,512,-171,448,429,-81,323,507,146,416,513,-176,448,432,-84,314,500,151,406,514,178,448,433,-78,306,496,147,395,514,173,448,434,-76,297,490,142,384,513,175,450,446,-100,290,485,141,383,513,180,448,457,-122,283,479,148,377,513,-176,444,464,-136,276,475,156,368,514,170,444,464,-141,267,470,164,358,512,159,444,465,-149,258,468,164,349,509,155,438,468,-154,249,464,161,339,505,155,428,471,-154,240,461,157,329,501,157,417,475,-159,227,454,154,315,496,157,404,480,-164,218,451,157,306,492,158,400,481,-168,209,446,162,296,489,156,397,481,-173,201,443,166,288,486,156,388,482,-176,191,440,169,280,482,156,377,481,-178,181,439,172,270,477,158,367,480,-178,172,437,174,260,474,157,358,480,180,163,436,177,252,470,157,348,479,177,152,435,-178,241,466,159,336,477,173,143,435,-176,232,463,161,326,475,169,133,436,172,222,459,162,316,472,171,124,434,161,212,456,165,306,470,170,113,430,150,202,453,166,296,467,171,105,425,141,193,451,166,288,465,170
112,410,78,168,481,150,263,467,-177,114,399,76,160,477,135,258,467,-176,116,389,75,152,471,125,248,468,-176,119,380,73,152,470,128,238,468,-177,123,367,71,144,461,121,229,468,180,126,357,69,139,451,111,229,468,177,129,346,66,134,442,102,227,467,-178,134,336,65,131,431,99,217,468,172,138,326,63,129,418,93,206,466,158,143,318,61,128,408,91,197,462,151,148,308,55,128,397,90,197,462,157,154,298,52,128,385,86,190,458,151,162,288,51,127,374,80,178,452,131,168,280,56,128,368,80,172,444,126,174,271,61,130,357,75,171,441,129,179,261,65,133,346,69,165,434,129,183,250,69,137,335,66,157,425,117,186,241,70,141,326,63,154,416,108,190,228,77,147,312,62,149,403,106,192,219,78,151,303,62,147,398,106,194,208,80,156,292,64,144,387,97,196,196,88,161,282,63,142,374,85,196,185,104,166,271,64,145,363,86,193,175,118,171,261,61,145,350,81,184,170,-112,172,258,56,148,336,75,180,157,143,176,252,60,149,332,71
315,372,-69,264,299,-56,223,206,-59,319,383,-69,264,300,-51,228,217,-68,324,396,-66,273,309,-51,230,226,-66,330,410,-59,283,320,-56,233,234,-63,338,421,-64,291,331,-58,238,247,-60,342,430,-72,297,339,-59,242,256,-61,345,441,-71,303,350,-61,247,268,-60,349,452,-56,310,360,-62,252,280,-59,357,463,-12,318,373,-64,259,293,-57,367,464,4,324,383,-64,265,304,-55,378,464,7,329,393,-62,271,314,-56,387,463,3,329,394,-58,276,323,-56,396,461,-4,331,398,-49,279,329,-53,404,462,-24,337,404,-44,279,330,-50,415,468,-34,343,409,-41,281,333,-45,423,473,-36,348,412,-37,287,341,-46,431,480,-36,357,419,-36,294,350,-51,439,486,-34,366,424,-37,300,358,-52,448,492,-34,376,430,-38,307,368,-49,456,497,-34,383,436,-37,312,376,-46,466,504,-32,394,442,-37,321,386,-43,474,509,-32,401,448,-37,328,394,-42,483,515,-28,411,455,-36,336,403,-40,493,520,-23,420,460,-35,344,410,-38,503,524,-8,431,467,-34,352,418,-36,511,525,20,439,471,-32,359,425,-35
277,484,45,185,470,-8,95,436,-22,284,478,52,193,471,-7,104,440,-23,292,468,61,202,471,-4,114,445,-21,296,459,69,202,472,0,122,449,-19,301,447,80,215,470,8,126,451,-16,303,436,88,224,469,14,127,452,-9,303,424,96,226,468,7,138,454,-9,301,413,84,226,467,-1,144,455,-9,303,401,66,232,467,4,144,457,-2,308,392,53,240,466,27,144,458,2,316,384,34,250,459,45,152,457,1,324,378,19,257,452,50,162,458,-3,337,375,1,265,441,51,174,460,-1,344,376,-8,269,433,48,184,461,5,354,377,-21,276,423,42,194,462,13,363,382,-32,282,417,37,199,461,11,371,389,-43,282,416,32,211,459,20,379,396,-53,289,412,22,215,458,21,385,405,-60,300,406,13,215,457,14,390,415,-66,302,405,10,224,456,18,395,428,-71,305,404,-1,237,453,28,398,439,-76,316,403,-12,237,452,24,400,451,-82,318,404,-5,239,451,17,401,462,-85,326,404,-11,249,449,22,401,476,-92,338,405,-31,250,448,18,400,488,-88,348,411,-42,259,445,16
44,172,86,119,232,164,197,189,-148,44,160,76,108,229,147,198,190,-155,47,149,70,98,223,138,188,193,-161,51,140,63,91,217,133,179,195,-161,57,127,58,91,216,143,166,197,-166,62,119,50,86,212,136,165,198,-168,69,109,45,76,203,113,165,199,-175,76,101,40,72,193,100,165,200,176,86,94,33,69,181,92,155,198,172,95,87,28,68,177,94,144,195,169,104,83,22,68,173,99,143,194,174,114,79,20,66,162,86,143,193,-178,123,75,16,66,149,71,143,193,-175,133,73,11,68,139,61,143,193,-178,145,71,6,73,128,52,137,194,162,158,70,-3,82,114,41,123,186,127,169,70,-7,82,114,38,123,185,130,178,71,-10,88,108,28,123,185,136,188,74,-14,96,104,23,124,184,143,196,76,-19,106,98,21,124,184,150,210,81,-27,120,91,15,125,184,157,218,85,-31,129,87,12,116,180,128,227,91,-35,132,86,7,109,169,94,234,97,-39,138,85,-1,109,163,82,242,104,-44,149,84,-6,109,163,79,250,112,-47,158,84,-10,108,162,74
437,252,-50,344,246,9,256,264,9,442,260,-58,347,246,7,267,264,8,448,269,-68,358,243,-1,267,264,3,451,279,-75,367,242,-10,272,263,0,454,290,-82,378,244,-16,282,264,5,455,301,-78,382,244,-18,292,264,10,458,312,-76,386,245,-21,299,264,11,460,322,-75,397,248,-32,301,263,8,463,337,-73,409,256,-47,314,263,3,466,346,-75,416,263,-52,324,263,2,468,357,-77,423,272,-56,335,263,0,470,367,-80,429,279,-57,340,264,0,472,378,-82,436,288,-59,341,264,3,474,389,-85,441,296,-60,351,264,-4,475,402,-86,447,306,-66,362,266,-19,475,413,-90,452,315,-70,372,270,-26,474,424,-94,456,326,-73,382,276,-31,473,433,-97,460,337,-75,386,280,-32,470,449,-101,465,353,-79,395,285,-35,468,460,-106,467,364,-81,403,292,-41,464,471,-117,469,377,-84,412,301,-49,459,479,-126,471,388,-88,418,309,-51,451,488,-137,472,401,-92,424,319,-56,443,495,-146,472,406,-91,429,328,-58,429,502,-160,472,410,-92,434,341,-57,417,505,-169,472,425,-105,434,341,-51
205,220,-21,140,152,-54,206,97,-166,213,223,-23,143,155,-47,203,97,-163,224,230,-50,153,165,-42,203,99,-172,231,240,-69,162,172,-40,203,100,177,233,250,-82,170,179,-39,203,100,174,234,260,-94,178,185,-42,202,100,173,233,271,-106,187,192,-47,203,99,-178,229,280,-115,195,200,-52,201,98,-161,223,291,-126,195,201,-45,190,99,-116,217,298,-135,201,206,-48,184,108,-91,209,304,-143,209,214,-63,183,120,-83,201,310,-153,214,224,-77,183,132,-80,191,314,-135,216,228,-76,184,144,-76,184,320,-119,215,229,-71,185,154,-73,177,332,-101,219,239,-85,186,157,-70,175,342,-88,220,250,-101,185,157,-65,176,354,-72,219,262,-115,189,169,-65,178,363,-59,214,271,-114,193,179,-69,183,373,-44,209,282,-113,197,191,-76,190,379,-33,205,292,-108,199,203,-79,202,389,-50,202,300,-106,199,210,-76,207,396,-58,202,301,-113,200,218,-77,212,406,-68,199,310,-108,201,221,-78,215,415,-78,195,319,-95,200,222,-71,216,426,-87,194,331,-82,203,231,-82,217,437,-96,195,343,-76,205,243,-93
443,528,-176,490,447,-77,428,397,-23,435,527,178,491,449,-73,428,398,-16,422,526,170,495,465,-105,427,399,-9,414,524,163,494,475,-125,434,399,-18,403,521,156,485,487,-143,446,405,-47,395,516,153,478,492,-149,452,412,-58,384,509,151,478,493,-157,452,413,-54,376,506,149,470,497,-165,451,413,-47,368,500,149,460,500,-174,451,414,-42,359,493,153,448,502,-175,450,415,-35,348,487,145,441,504,177,450,415,-27,339,481,135,435,504,171,450,416,-22,332,472,129,423,503,167,449,417,-14,326,465,121,414,502,166,454,416,-37,321,455,118,404,500,164,462,423,-81,316,447,112,396,498,158,463,433,-112,314,436,107,384,494,154,456,445,-135,310,427,104,377,492,148,455,447,-140,307,416,101,373,489,154,455,448,-147,306,406,93,364,486,143,448,452,-151,306,395,83,355,479,132,438,457,-155,308,383,75,347,472,123,435,458,-162,313,371,65,338,461,117,433,459,-169,317,361,58,333,451,113,424,461,178,324,352,52,329,441,108,414,460,175,330,344,49,329,440,112,413,460,177
629,508,-134,676,426,-112,665,329,-79,621,515,-138,671,436,-112,666,340,-84,612,522,-145,667,448,-117,667,352,-85,606,527,-153,662,458,-120,666,363,-87,595,531,-166,659,465,-124,666,376,-92,585,533,-177,659,467,-130,665,387,-94,575,533,173,652,476,-136,666,388,-99,565,531,166,644,483,-138,666,388,-103,555,528,157,635,493,-143,663,400,-106,547,523,151,634,494,-147,659,409,-109,538,518,145,627,499,-157,653,421,-108,528,511,140,616,504,-164,653,422,-115,520,503,129,611,507,-169,652,426,-120,514,495,116,611,507,-175,646,435,-121,510,483,105,601,508,174,645,436,-125,508,475,98,592,507,170,646,436,-130,506,461,88,583,507,165,642,441,-138,508,449,83,580,505,180,635,446,-142,510,434,72,567,507,162,635,447,-149,513,424,66,559,504,141,636,448,-155,519,413,60,547,501,-113,625,451,-151,524,404,54,546,493,125,615,456,-154,532,396,57,542,488,123,616,456,-155,537,388,68,537,481,111,615,457,-164,542,373,81,531,466,96,615,458,-172,543,365,91,529,455,91,615,459,180
