0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_T_x,25_T_y,25_T_o
454,76,41,445,164,98,528,218,152,462,69,35,445,157,97,519,213,147,471,63,29,445,155,104,511,207,142,479,59,22,442,145,92,511,206,147,489,54,17,441,132,76,510,204,152,499,52,11,443,121,67,500,199,141,508,50,6,444,119,65,492,192,128,520,49,-3,446,111,56,488,186,125,531,50,-7,454,100,43,489,185,132,540,51,-10,461,92,37,488,184,135,550,53,-20,465,88,33,480,175,117,559,57,-28,467,87,26,476,165,104,568,62,-39,476,80,19,477,165,109,575,68,-45,485,76,17,477,165,113,582,76,-51,495,73,11,478,164,121,589,85,-57,496,72,6,473,157,102,595,95,-63,505,69,-6,472,148,102,599,103,-66,514,70,-11,472,147,105,603,114,-74,526,71,-12,473,148,108,606,125,-73,531,72,-7,473,146,112,609,135,-63,535,72,1,469,138,90,613,143,-57,543,71,-21,469,124,60,620,153,-48,555,74,-43,477,114,36,626,160,-40,563,80,-49,480,110,30,637,169,-32,572,90,-51,480,110,23,645,174,-23,580,97,-49,486,107,15
457,316,-146,531,378,127,647,480,154,450,320,-135,525,375,77,648,480,155,441,329,-124,527,368,6,640,476,143,435,339,-113,537,367,-47,631,468,131,431,349,-106,546,375,-93,623,459,130,427,359,-102,547,381,-147,618,451,131,424,370,-100,537,388,166,610,442,131,422,380,-97,527,386,156,604,434,134,421,392,-90,517,381,165,597,425,140,421,401,-85,508,378,180,590,418,145,422,412,-79,501,378,-172,581,412,149,423,422,-74,501,379,180,578,410,149,427,435,-69,500,379,171,579,410,156,429,442,-66,497,379,173,578,408,160,433,453,-62,488,377,-159,579,408,166,438,461,-60,479,380,-134,571,406,167,444,472,-56,470,390,-123,560,403,161,450,480,-53,469,393,-127,552,399,163,456,488,-50,466,396,-130,552,399,166,462,496,-48,459,404,-113,552,398,174,470,505,-45,454,418,-95,546,397,-178,477,513,-39,453,426,-88,535,397,-175,485,520,-29,453,427,-91,524,397,-165,494,525,-23,453,435,-84,521,397,-166,503,528,-12,455,447,-71,521,398,-172,512,530,-6,459,457,-64,521,399,180
317,122,3,233,92,-24,137,126,44,325,121,-13,237,93,-21,137,126,44,335,125,-32,240,95,-12,144,120,31,341,129,-45,249,96,-9,152,115,16,350,140,-57,263,97,-17,168,112,6,357,153,-71,276,100,-23,182,112,6,360,166,-81,289,104,-30,196,112,5,361,176,-87,299,108,-35,205,112,2,361,187,-95,307,114,-39,216,112,2,359,199,-103,317,121,-47,227,113,0,357,209,-107,320,124,-48,236,113,-2,352,219,-116,326,130,-39,238,114,-1,346,229,-119,336,136,-53,239,115,6,341,237,-124,342,144,-68,245,114,0,332,246,-131,347,156,-81,258,115,-16,324,255,-138,350,170,-93,269,120,-23,317,261,-131,349,178,-97,279,125,-31,309,269,-122,350,179,-102,288,131,-33,303,277,-116,348,188,-107,290,134,-30,299,286,-110,346,199,-113,290,134,-24,293,298,-103,340,212,-116,290,135,-16,290,309,-98,336,221,-117,289,135,-12,289,321,-93,330,233,-116,300,138,-40,288,329,-86,325,242,-115,308,145,-66,287,340,-77,321,252,-116,312,156,-79,290,349,-71,317,262,-114,313,168,-85
147,339,106,182,432,73,137,395,-16,145,329,90,185,424,80,136,395,-14,145,316,74,189,412,94,133,396,-3,148,306,62,190,402,104,132,397,8,154,296,51,186,390,110,130,399,18,155,285,152,183,381,115,130,399,14,168,281,32,177,370,113,130,397,6,175,277,26,176,365,112,130,396,1,189,270,12,175,362,123,130,395,-6,199,269,4,170,356,115,130,396,-3,208,268,-2,167,350,103,130,397,2,217,269,-8,164,340,83,130,397,3,227,271,-6,164,334,72,130,396,-1,238,272,1,163,332,65,130,396,-7,248,271,12,169,320,50,130,396,-7,260,269,20,177,309,36,131,396,1,271,265,26,188,300,28,141,399,43,280,261,30,197,295,26,150,392,63,289,255,35,198,295,23,157,380,67,298,249,33,204,290,17,162,370,65,307,244,37,214,286,19,166,360,61,314,239,43,223,283,22,166,360,58,322,230,52,233,278,26,171,353,52,328,223,58,241,273,27,178,345,48,334,213,65,251,266,29,187,336,46,339,203,71,261,261,30,195,328,45
548,261,81,470,303,15,413,371,53,549,252,91,472,301,12,415,368,50,550,242,102,476,300,9,415,367,45,547,229,97,487,298,29,415,366,39,546,218,86,496,292,45,424,360,37,547,208,79,503,284,50,431,355,36,550,196,70,507,280,47,442,349,39,553,187,62,507,278,42,450,344,44,559,177,56,516,270,52,455,339,41,569,163,45,525,257,63,461,335,38,576,156,38,530,246,65,470,328,40,583,150,32,533,237,65,478,323,46,594,144,24,539,224,65,487,315,52,602,140,12,542,215,62,493,308,54,614,138,-4,549,202,57,502,297,58,624,139,-16,555,192,50,510,287,60,634,142,-28,557,188,46,516,277,61,642,147,-35,558,188,41,521,268,63,652,153,-45,564,181,30,527,259,61,658,159,-51,573,176,23,527,259,58,666,169,-59,577,174,18,533,251,53,671,177,-62,577,172,8,536,247,52,677,188,-69,587,171,-1,536,246,46,680,198,-77,596,170,-6,539,242,40,683,209,-85,599,171,-1,548,236,43,683,222,-94,607,170,-7,551,233,41
184,315,-151,274,354,156,361,401,150,175,320,-142,263,349,157,361,401,150,163,329,-133,249,344,160,351,395,149,156,335,-126,248,343,166,343,390,149,149,344,-118,241,342,176,333,384,151,143,352,-113,232,341,-178,326,379,151,138,363,-105,226,342,180,316,373,152,135,372,-100,225,342,176,308,368,158,132,384,-92,214,341,-173,302,365,160,131,396,-84,204,342,-158,301,364,165,132,410,-75,191,349,-159,287,360,168,134,421,-70,189,349,-161,278,356,167,138,431,-68,187,351,-164,270,354,169,141,440,-64,178,353,-142,270,353,173,145,451,-62,169,360,-120,268,352,180,149,460,-60,163,371,-110,258,351,-178,154,472,-57,159,378,-105,246,351,-174,160,483,-54,156,392,-105,233,351,-168,167,493,-52,153,405,-95,229,352,-168,172,500,-50,152,415,-86,223,351,-165,179,509,-45,153,419,-90,213,353,-149,186,516,-33,153,429,-83,208,355,-146,194,523,-21,154,439,-74,206,356,-150,201,526,-13,157,450,-68,198,360,-139,212,529,-3,160,457,-63,188,366,-123,222,530,3,160,459,-57,181,376,-114
85,264,-43,137,204,178,217,182,176,92,270,-37,136,204,-172,217,182,176,102,278,-35,136,203,-169,217,181,-176,110,282,-36,135,204,-175,217,180,-173,119,289,-17,134,205,176,216,181,-178,129,292,-7,134,205,173,217,181,175,142,293,-3,133,205,-176,216,181,178,151,293,-4,132,203,-170,218,181,-176,161,294,-4,129,202,-151,216,181,-172,170,295,-4,120,207,-111,216,181,-176,181,295,-3,116,218,-74,204,180,-172,191,295,-5,120,229,-55,194,179,-163,202,297,-8,128,239,-43,185,181,-155,211,297,-29,137,245,-38,184,181,-160,219,303,-65,143,251,-36,184,182,-167,222,314,-91,149,254,-33,185,183,-175,221,326,-97,160,260,-33,185,184,176,219,337,-97,168,264,-37,185,184,172,217,349,-97,169,266,-30,184,184,170,216,360,-94,177,269,-39,185,184,176,216,369,-105,186,276,-56,185,183,-175,211,381,-140,193,285,-67,183,183,-172,200,388,-167,199,298,-75,173,184,-123,190,390,-172,202,309,-81,167,192,-92,180,391,-164,202,310,-76,166,205,-75,172,393,-137,202,312,-70,168,215,-72
144,469,-142,227,409,-144,262,321,-93,135,476,-145,218,416,-143,261,330,-102,125,481,-142,209,423,-143,257,342,-114,117,487,-137,201,430,-144,252,351,-118,109,494,-139,191,437,-143,246,362,-123,101,500,-144,183,443,-143,239,371,-125,88,508,-160,169,453,-142,228,384,-129,79,510,-177,161,461,-143,220,392,-130,69,510,166,152,468,-144,213,399,-133,60,507,154,143,474,-147,205,407,-133,51,503,142,138,478,-150,196,414,-135,44,497,134,138,479,-155,194,417,-136,35,486,120,123,485,-170,194,418,-144,30,478,114,119,486,-173,192,420,-149,25,467,105,115,487,177,180,426,-145,22,457,99,106,487,170,176,428,-145,21,446,93,101,486,167,173,430,-150,20,434,86,99,485,177,164,434,-152,20,422,80,89,485,163,164,435,-156,22,412,76,80,483,148,161,436,-161,25,400,71,71,478,133,150,437,-158,28,391,70,63,472,126,143,440,-155,32,379,68,62,469,135,142,441,-160,37,366,68,52,461,121,142,442,-169,42,353,69,44,449,104,136,443,-178,46,343,68,41,440,96,125,442,-177
66,90,-114,177,75,180,278,73,177,62,98,-106,168,75,-174,269,72,176,58,109,-100,156,76,-167,259,70,177,56,119,-93,148,78,-166,249,68,178,55,135,-82,132,83,-155,233,67,-175,56,145,-75,123,87,-149,224,67,-175,59,157,-67,115,91,-148,211,67,-172,63,166,-63,115,92,-154,202,66,-170,67,176,-58,113,94,-160,194,67,-168,72,185,-54,104,97,-139,193,67,-174,79,195,-48,94,106,-117,192,68,177,85,201,-46,90,114,-106,183,66,-174,93,209,-40,90,115,-113,171,67,-160,99,215,-33,88,121,-108,161,70,-154,108,221,-25,84,133,-95,154,73,-155,116,225,-19,83,144,-82,146,76,-155,129,229,-13,83,148,-77,133,81,-140,138,231,-8,83,151,-70,133,81,-144,148,232,-2,88,162,-58,133,82,-149,157,232,-1,94,170,-51,129,83,-160,168,233,-22,97,175,-46,116,86,-135,180,238,-48,101,180,-35,107,95,-112,186,246,-64,111,185,-32,107,97,-114,190,256,-78,119,190,-32,107,97,-118,192,267,-90,128,195,-38,102,103,-111,191,277,-99,137,201,-42,97,113,-92
692,333,-88,647,243,-55,619,151,-77,692,343,-97,653,252,-58,621,162,-77,691,355,-106,660,262,-62,622,174,-74,687,365,-113,666,271,-66,625,185,-73,681,375,-123,671,282,-70,628,197,-68,676,383,-133,674,291,-75,631,207,-68,668,391,-137,678,302,-82,635,218,-68,660,398,-138,678,307,-82,639,228,-65,649,406,-139,680,315,-81,642,236,-63,641,413,-139,682,327,-95,641,236,-57,633,420,-139,682,339,-106,645,244,-60,626,426,-139,679,349,-114,649,253,-64,617,433,-139,674,361,-120,655,266,-73,609,439,-139,670,371,-126,657,278,-78,601,446,-155,663,382,-129,659,290,-81,592,449,-175,662,383,-131,659,301,-84,582,449,166,655,391,-134,660,304,-83,572,446,149,648,400,-136,659,304,-78,562,438,135,647,402,-141,661,319,-88,556,430,126,640,408,-151,661,320,-86,550,421,114,636,410,-157,660,319,-81,546,412,106,635,411,-164,662,330,-90,543,402,98,634,413,-173,661,335,-97,543,391,94,632,413,177,662,336,-99,543,378,98,621,413,169,662,335,-104,541,367,102,620,412,176,663,336,-111
198,114,-33,115,73,-12,82,156,120,206,119,-12,119,74,-6,83,155,126,216,121,9,129,75,-15,84,156,132,224,119,23,138,77,-24,80,152,114,234,114,39,149,81,-28,75,141,77,241,108,50,157,85,-27,78,130,48,248,98,64,162,88,-19,86,122,29,252,89,70,163,88,-10,86,122,22,256,78,62,165,90,0,87,121,18,260,70,57,169,90,8,87,120,11,266,60,49,179,87,13,88,119,5,272,53,41,188,85,14,97,119,8,282,46,21,199,81,13,108,119,16,292,43,3,202,80,9,119,117,20,301,42,-11,212,78,17,127,115,22,309,43,-22,220,74,23,136,111,21,319,47,-32,231,70,23,148,107,19,328,52,-40,240,65,22,153,105,17,336,61,-48,241,63,16,166,103,20,343,69,-55,247,62,7,170,101,19,349,78,-60,258,59,-2,169,100,12,353,86,-64,267,59,-8,176,100,12,358,97,-69,277,59,-14,186,99,18,361,106,-72,279,60,-12,196,96,19,364,118,-83,283,61,-3,205,94,20,365,128,-91,291,60,-17,205,93,15
